iter	Passed	Remaining
0	0	968
1	1	904
2	2	864
3	3	821
4	4	807
5	4	800
6	5	790
7	6	777
8	7	771
9	7	763
10	8	763
11	9	755
12	9	754
13	10	753
14	11	754
15	12	752
16	12	747
17	13	750
18	14	747
19	15	742
20	15	738
21	16	737
22	17	736
23	18	735
24	18	739
25	19	741
26	20	738
27	21	738
28	22	737
29	22	735
30	23	733
31	24	732
32	24	732
33	25	729
34	26	727
35	27	726
36	27	724
37	28	722
38	29	720
39	29	719
40	30	721
41	31	719
42	32	718
43	33	717
44	33	716
45	34	716
46	35	714
47	35	713
48	36	713
49	37	714
50	38	718
51	39	716
52	40	715
53	40	713
54	41	712
55	42	710
56	42	710
57	43	708
58	44	708
59	45	707
60	45	705
61	46	704
62	47	703
63	48	702
64	48	700
65	49	700
66	50	699
67	51	699
68	51	698
69	52	698
70	53	697
71	53	695
72	54	693
73	55	693
74	56	691
75	57	697
76	58	698
77	59	698
78	59	697
79	60	697
80	61	696
81	62	696
82	62	692
83	63	694
84	64	694
85	65	694
86	66	693
87	66	692
88	67	692
89	68	692
90	69	693
91	70	693
92	71	693
93	72	694
94	72	695
95	73	695
96	74	696
97	75	699
98	76	699
99	77	700
100	78	700
101	79	700
102	80	700
103	81	701
104	82	703
105	83	702
106	84	701
107	84	699
108	85	697
109	86	696
110	86	695
111	87	696
112	88	697
113	89	697
114	90	696
115	91	695
116	91	692
117	92	691
118	93	688
119	93	688
120	94	686
121	95	685
122	96	684
123	96	683
124	97	681
125	97	679
126	98	676
127	99	674
128	99	673
129	100	674
130	101	672
131	102	671
132	102	669
133	103	668
134	104	666
135	104	664
136	105	662
137	105	661
138	108	669
139	108	668
140	109	666
141	109	663
142	110	662
143	111	660
144	111	658
145	112	658
146	113	657
147	114	657
148	114	656
149	115	655
150	116	653
151	116	652
152	117	650
153	118	648
154	118	647
155	119	647
156	120	646
157	121	646
158	122	646
159	123	645
160	123	644
161	124	642
162	124	641
163	125	640
164	126	641
165	127	640
166	128	639
167	128	638
168	129	638
169	130	637
170	131	637
171	132	637
172	133	636
173	133	636
174	134	635
175	135	634
176	136	634
177	137	633
178	137	632
179	140	638
180	140	637
181	141	637
182	142	636
183	143	635
184	144	634
185	144	634
186	145	633
187	146	633
188	147	632
189	148	632
190	149	631
191	149	629
192	150	629
193	151	628
194	152	628
195	153	628
196	153	627
197	154	626
198	155	626
199	156	624
200	157	624
201	157	623
202	158	623
203	159	623
204	160	622
205	161	620
206	161	619
207	162	617
208	163	616
209	163	616
210	164	615
211	165	615
212	166	614
213	166	613
214	167	612
215	168	612
216	169	611
217	170	612
218	171	611
219	172	610
220	172	609
221	173	608
222	174	606
223	174	605
224	175	604
225	176	603
226	177	603
227	178	602
228	178	601
229	179	600
230	179	599
231	180	597
232	181	596
233	181	595
234	183	596
235	184	595
236	184	594
237	185	594
238	186	593
239	186	591
